,Unnamed: 0,dur,f1,dec,subject,choice
2068,2068,0.5899483721182177,2.5162413315340624,0.258094,1,0
2069,2069,0.5899483721182177,2.616241331534063,0.20274174,1,0
2070,2070,0.5899483721182177,2.7162413315340626,0.23839745,1,0
2071,2071,0.5899483721182177,2.816241331534062,0.12442076,1,0
2072,2072,0.5899483721182177,2.9162413315340627,0.6318912,1,1
2073,2073,0.5899483721182177,3.0162413315340637,0.033363074,1,0
2074,2074,0.5899483721182177,3.116241331534063,0.098284155,1,0
2075,2075,0.5899483721182177,3.2162413315340626,0.32749224,1,0
2076,2076,0.5899483721182177,3.316241331534063,0.2924878,1,0
2077,2077,0.6899483721182178,-3.2837586684659428,0.14381254,1,0
2078,2078,0.6899483721182178,-3.1837586684659427,0.28481185,1,0
2079,2079,0.6899483721182178,-3.0837586684659426,0.07571584,1,0
2080,2080,0.6899483721182178,-2.9837586684659425,0.10926992,1,0
2081,2081,0.6899483721182178,-2.8837586684659424,0.16007772,1,0
2082,2082,0.6899483721182178,-2.7837586684659423,0.012797862,1,0
2083,2083,0.6899483721182178,-2.6837586684659422,0.02785036,1,0
2084,2084,0.6899483721182178,-2.583758668465942,0.12919927,1,0
2085,2085,0.6899483721182178,-2.483758668465942,0.113797486,1,0
2086,2086,0.6899483721182178,-2.383758668465942,0.049823433,1,0
2087,2087,0.6899483721182178,-2.283758668465942,0.14127791,1,0
2088,2088,0.6899483721182178,-2.183758668465942,0.08498943,1,0
2089,2089,0.6899483721182178,-2.0837586684659417,0.15638316,1,0
2090,2090,0.6899483721182178,-1.9837586684659416,0.06722978,1,0
2091,2091,0.6899483721182178,-1.8837586684659413,0.08465296,1,0
2092,2092,0.6899483721182178,-1.7837586684659414,0.08806601,1,0
2093,2093,0.6899483721182178,-1.6837586684659414,0.24923402,1,0
2094,2094,0.6899483721182178,-1.5837586684659413,0.18802482,1,0
2095,2095,0.6899483721182178,-1.4837586684659412,0.28709584,1,0
2096,2096,0.6899483721182178,-1.383758668465941,0.09914279,1,0
2097,2097,0.6899483721182178,-1.283758668465941,0.06471822,1,0
2098,2098,0.6899483721182178,-1.183758668465941,0.035639495,1,0
2099,2099,0.6899483721182178,-1.0837586684659408,0.4576053,1,0
2100,2100,0.6899483721182178,-0.9837586684659408,0.24449697,1,0
2101,2101,0.6899483721182178,-0.8837586684659406,0.06116116,1,0
2102,2102,0.6899483721182178,-0.7837586684659406,0.17964587,1,0
2103,2103,0.6899483721182178,-0.6837586684659405,0.031078994,1,0
2104,2104,0.6899483721182178,-0.5837586684659404,0.055364907,1,0
2105,2105,0.6899483721182178,-0.4837586684659403,0.06555447,1,0
2106,2106,0.6899483721182178,-0.3837586684659402,0.19697857,1,0
2107,2107,0.6899483721182178,-0.2837586684659401,0.29980826,1,0
2108,2108,0.6899483721182178,-0.18375866846594,0.3122221,1,0
2109,2109,0.6899483721182178,-0.0837586684659399,0.19513988,1,0
2110,2110,0.6899483721182178,0.0162413315340601,0.012655586,1,0
2111,2111,0.6899483721182178,0.1162413315340602,0.16840172,1,0
2112,2112,0.6899483721182178,0.2162413315340603,0.39687994,1,0
2113,2113,0.6899483721182178,0.3162413315340604,0.15087757,1,0
2114,2114,0.6899483721182178,0.4162413315340605,0.17456305,1,0
2115,2115,0.6899483721182178,0.5162413315340606,0.21992823,1,0
2116,2116,0.6899483721182178,0.6162413315340607,0.08559722,1,0
2117,2117,0.6899483721182178,0.7162413315340608,0.1116398,1,0
2118,2118,0.6899483721182178,0.8162413315340604,0.058274418,1,0
2119,2119,0.6899483721182178,0.916241331534061,0.117803425,1,0
2120,2120,0.6899483721182178,1.0162413315340617,0.14887512,1,0
2121,2121,0.6899483721182178,1.1162413315340611,0.44897306,1,0
2122,2122,0.6899483721182178,1.2162413315340608,0.21521223,1,0
2123,2123,0.6899483721182178,1.3162413315340613,0.37866682,1,0
2124,2124,0.6899483721182178,1.4162413315340618,0.053942353,1,0
2125,2125,0.6899483721182178,1.5162413315340617,0.09079653,1,0
2126,2126,0.6899483721182178,1.6162413315340611,0.088439256,1,0
2127,2127,0.6899483721182178,1.7162413315340617,0.16972461,1,0
2128,2128,0.6899483721182178,1.8162413315340624,0.10926932,1,0
2129,2129,0.6899483721182178,1.9162413315340616,0.4361105,1,0
2130,2130,0.6899483721182178,2.016241331534061,0.14056209,1,0
2131,2131,0.6899483721182178,2.116241331534062,0.29823345,1,0
2132,2132,0.6899483721182178,2.2162413315340626,0.13754728,1,0
2133,2133,0.6899483721182178,2.316241331534062,0.42458895,1,0
2134,2134,0.6899483721182178,2.416241331534062,0.09416211,1,0
2135,2135,0.6899483721182178,2.5162413315340624,0.35139412,1,0
2136,2136,0.6899483721182178,2.616241331534063,0.14856392,1,0
2137,2137,0.6899483721182178,2.7162413315340626,0.3815021,1,0
2138,2138,0.6899483721182178,2.816241331534062,0.2559508,1,0
2139,2139,0.6899483721182178,2.9162413315340627,0.3808278,1,0
2140,2140,0.6899483721182178,3.0162413315340637,0.1573438,1,0
2141,2141,0.6899483721182178,3.116241331534063,0.67600846,1,1
2142,2142,0.6899483721182178,3.2162413315340626,0.20449772,1,0
2143,2143,0.6899483721182178,3.316241331534063,0.36717388,1,0
2144,2144,0.7899483721182179,-3.2837586684659428,0.33728087,1,0
2145,2145,0.7899483721182179,-3.1837586684659427,0.069064826,1,0
2146,2146,0.7899483721182179,-3.0837586684659426,0.08547634,1,0
2147,2147,0.7899483721182179,-2.9837586684659425,0.18078479,1,0
2148,2148,0.7899483721182179,-2.8837586684659424,0.093159825,1,0
2149,2149,0.7899483721182179,-2.7837586684659423,0.12882817,1,0
2150,2150,0.7899483721182179,-2.6837586684659422,0.11692384,1,0
2151,2151,0.7899483721182179,-2.583758668465942,0.050094545,1,0
2152,2152,0.7899483721182179,-2.483758668465942,0.08162549,1,0
2153,2153,0.7899483721182179,-2.383758668465942,0.0825921,1,0
2154,2154,0.7899483721182179,-2.283758668465942,0.15561554,1,0
2155,2155,0.7899483721182179,-2.183758668465942,0.20856118,1,0
2156,2156,0.7899483721182179,-2.0837586684659417,0.07081118,1,0
2157,2157,0.7899483721182179,-1.9837586684659416,0.050656945,1,0
2158,2158,0.7899483721182179,-1.8837586684659413,0.2789992,1,0
2159,2159,0.7899483721182179,-1.7837586684659414,0.026001334,1,0
2160,2160,0.7899483721182179,-1.6837586684659414,0.12748083,1,0
2161,2161,0.7899483721182179,-1.5837586684659413,0.1238862,1,0
2162,2162,0.7899483721182179,-1.4837586684659412,0.12098977,1,0
2163,2163,0.7899483721182179,-1.383758668465941,0.32842666,1,0
2164,2164,0.7899483721182179,-1.283758668465941,0.101376384,1,0
2165,2165,0.7899483721182179,-1.183758668465941,0.08687347,1,0
2166,2166,0.7899483721182179,-1.0837586684659408,0.058813512,1,0
2167,2167,0.7899483721182179,-0.9837586684659408,0.13332987,1,0
2168,2168,0.7899483721182179,-0.8837586684659406,0.197305,1,0
2169,2169,0.7899483721182179,-0.7837586684659406,0.22675046,1,0
2170,2170,0.7899483721182179,-0.6837586684659405,0.14586481,1,0
2171,2171,0.7899483721182179,-0.5837586684659404,0.15874234,1,0
2172,2172,0.7899483721182179,-0.4837586684659403,0.10458639,1,0
2173,2173,0.7899483721182179,-0.3837586684659402,0.077926636,1,0
2174,2174,0.7899483721182179,-0.2837586684659401,0.26618734,1,0
2175,2175,0.7899483721182179,-0.18375866846594,0.24332803,1,0
2176,2176,0.7899483721182179,-0.0837586684659399,0.02676326,1,0
2177,2177,0.7899483721182179,0.0162413315340601,0.21953094,1,0
2178,2178,0.7899483721182179,0.1162413315340602,0.43920854,1,0
2179,2179,0.7899483721182179,0.2162413315340603,0.06370351,1,0
2180,2180,0.7899483721182179,0.3162413315340604,0.052827835,1,0
2181,2181,0.7899483721182179,0.4162413315340605,0.28557664,1,0
2182,2182,0.7899483721182179,0.5162413315340606,0.008357853,1,0
2183,2183,0.7899483721182179,0.6162413315340607,0.32949913,1,0
2184,2184,0.7899483721182179,0.7162413315340608,0.097456604,1,0
2185,2185,0.7899483721182179,0.8162413315340604,0.12899241,1,0
2186,2186,0.7899483721182179,0.916241331534061,0.13354045,1,0
2187,2187,0.7899483721182179,1.0162413315340617,0.3227089,1,0
2188,2188,0.7899483721182179,1.1162413315340611,0.19906798,1,0
2189,2189,0.7899483721182179,1.2162413315340608,0.046736658,1,0
2190,2190,0.7899483721182179,1.3162413315340613,0.21510512,1,0
2191,2191,0.7899483721182179,1.4162413315340618,0.3031711,1,0
2192,2192,0.7899483721182179,1.5162413315340617,0.17275965,1,0
2193,2193,0.7899483721182179,1.6162413315340611,0.14216238,1,0
2194,2194,0.7899483721182179,1.7162413315340617,0.18135801,1,0
2195,2195,0.7899483721182179,1.8162413315340624,0.09881386,1,0
2196,2196,0.7899483721182179,1.9162413315340616,0.25588077,1,0
2197,2197,0.7899483721182179,2.016241331534061,0.23277742,1,0
2198,2198,0.7899483721182179,2.116241331534062,0.061700135,1,0
2199,2199,0.7899483721182179,2.2162413315340626,0.23787138,1,0
2200,2200,0.7899483721182179,2.316241331534062,0.27840027,1,0
2201,2201,0.7899483721182179,2.416241331534062,0.11799678,1,0
2202,2202,0.7899483721182179,2.5162413315340624,0.029152185,1,0
2203,2203,0.7899483721182179,2.616241331534063,0.37071028,1,0
2204,2204,0.7899483721182179,2.7162413315340626,0.036141485,1,0
2205,2205,0.7899483721182179,2.816241331534062,0.14536852,1,0
2206,2206,0.7899483721182179,2.9162413315340627,0.14464605,1,0
2207,2207,0.7899483721182179,3.0162413315340637,0.14300162,1,0
2208,2208,0.7899483721182179,3.116241331534063,0.22629091,1,0
2209,2209,0.7899483721182179,3.2162413315340626,0.5611009,1,1
2210,2210,0.7899483721182179,3.316241331534063,0.12277773,1,0
2211,2211,0.889948372118218,-3.2837586684659428,0.15990049,1,0
2212,2212,0.889948372118218,-3.1837586684659427,0.113687694,1,0
2213,2213,0.889948372118218,-3.0837586684659426,0.12471366,1,0
2214,2214,0.889948372118218,-2.9837586684659425,0.026602,1,0
2215,2215,0.889948372118218,-2.8837586684659424,0.019726098,1,0
2216,2216,0.889948372118218,-2.7837586684659423,0.2089611,1,0
2217,2217,0.889948372118218,-2.6837586684659422,0.032521814,1,0
2218,2218,0.889948372118218,-2.583758668465942,0.015321732,1,0
2219,2219,0.889948372118218,-2.483758668465942,0.03581664,1,0
2220,2220,0.889948372118218,-2.383758668465942,0.096518934,1,0
2221,2221,0.889948372118218,-2.283758668465942,0.02688995,1,0
2222,2222,0.889948372118218,-2.183758668465942,0.03010714,1,0
2223,2223,0.889948372118218,-2.0837586684659417,0.1463232,1,0
2224,2224,0.889948372118218,-1.9837586684659416,0.7010304,1,1
2225,2225,0.889948372118218,-1.8837586684659413,0.087946385,1,0
2226,2226,0.889948372118218,-1.7837586684659414,0.050240487,1,0
2227,2227,0.889948372118218,-1.6837586684659414,0.036118597,1,0
2228,2228,0.889948372118218,-1.5837586684659413,0.08984515,1,0
2229,2229,0.889948372118218,-1.4837586684659412,0.04801905,1,0
2230,2230,0.889948372118218,-1.383758668465941,0.053454757,1,0
2231,2231,0.889948372118218,-1.283758668465941,0.03129387,1,0
2232,2232,0.889948372118218,-1.183758668465941,0.058514774,1,0
2233,2233,0.889948372118218,-1.0837586684659408,0.054186314,1,0
2234,2234,0.889948372118218,-0.9837586684659408,0.22024187,1,0
2235,2235,0.889948372118218,-0.8837586684659406,0.042120546,1,0
2236,2236,0.889948372118218,-0.7837586684659406,0.24915496,1,0
2237,2237,0.889948372118218,-0.6837586684659405,0.26630765,1,0
2238,2238,0.889948372118218,-0.5837586684659404,0.104103416,1,0
2239,2239,0.889948372118218,-0.4837586684659403,0.11894512,1,0
2240,2240,0.889948372118218,-0.3837586684659402,0.33867854,1,0
2241,2241,0.889948372118218,-0.2837586684659401,0.039173454,1,0
2242,2242,0.889948372118218,-0.18375866846594,0.11089188,1,0
2243,2243,0.889948372118218,-0.0837586684659399,0.21874702,1,0
2244,2244,0.889948372118218,0.0162413315340601,0.21998131,1,0
2245,2245,0.889948372118218,0.1162413315340602,0.22066027,1,0
2246,2246,0.889948372118218,0.2162413315340603,0.16480824,1,0
2247,2247,0.889948372118218,0.3162413315340604,0.27935028,1,0
2248,2248,0.889948372118218,0.4162413315340605,0.26655394,1,0
2249,2249,0.889948372118218,0.5162413315340606,0.47234732,1,0
2250,2250,0.889948372118218,0.6162413315340607,0.11777061,1,0
2251,2251,0.889948372118218,0.7162413315340608,0.10756275,1,0
2252,2252,0.889948372118218,0.8162413315340604,0.09336105,1,0
2253,2253,0.889948372118218,0.916241331534061,0.18171734,1,0
2254,2254,0.889948372118218,1.0162413315340617,0.26026106,1,0
2255,2255,0.889948372118218,1.1162413315340611,0.13748392,1,0
2256,2256,0.889948372118218,1.2162413315340608,0.020575255,1,0
2257,2257,0.889948372118218,1.3162413315340613,0.376692,1,0
2258,2258,0.889948372118218,1.4162413315340618,0.113976836,1,0
2259,2259,0.889948372118218,1.5162413315340617,0.012801826,1,0
2260,2260,0.889948372118218,1.6162413315340611,0.2509517,1,0
2261,2261,0.889948372118218,1.7162413315340617,0.24322689,1,0
2262,2262,0.889948372118218,1.8162413315340624,0.05755496,1,0
2263,2263,0.889948372118218,1.9162413315340616,0.5498103,1,1
2264,2264,0.889948372118218,2.016241331534061,0.2641916,1,0
2265,2265,0.889948372118218,2.116241331534062,0.043634593,1,0
2266,2266,0.889948372118218,2.2162413315340626,0.023635626,1,0
2267,2267,0.889948372118218,2.316241331534062,0.31138396,1,0
2268,2268,0.889948372118218,2.416241331534062,0.23017973,1,0
2269,2269,0.889948372118218,2.5162413315340624,0.096270174,1,0
2270,2270,0.889948372118218,2.616241331534063,0.17903498,1,0
2271,2271,0.889948372118218,2.7162413315340626,0.20903784,1,0
2272,2272,0.889948372118218,2.816241331534062,0.74065936,1,1
2273,2273,0.889948372118218,2.9162413315340627,0.48575625,1,0
2274,2274,0.889948372118218,3.0162413315340637,0.052518874,1,0
2275,2275,0.889948372118218,3.116241331534063,0.035634637,1,0
2276,2276,0.889948372118218,3.2162413315340626,0.3251942,1,0
2277,2277,0.889948372118218,3.316241331534063,0.5752578,1,1
2278,2278,0.989948372118218,-3.2837586684659428,0.01804629,1,0
2279,2279,0.989948372118218,-3.1837586684659427,0.18614417,1,0
2280,2280,0.989948372118218,-3.0837586684659426,0.08023384,1,0
2281,2281,0.989948372118218,-2.9837586684659425,0.3898445,1,0
2282,2282,0.989948372118218,-2.8837586684659424,0.05929911,1,0
2283,2283,0.989948372118218,-2.7837586684659423,0.022898883,1,0
2284,2284,0.989948372118218,-2.6837586684659422,0.041765094,1,0
2285,2285,0.989948372118218,-2.583758668465942,0.014980346,1,0
2286,2286,0.989948372118218,-2.483758668465942,0.36896956,1,0
2287,2287,0.989948372118218,-2.383758668465942,0.042015463,1,0
2288,2288,0.989948372118218,-2.283758668465942,0.087646544,1,0
2289,2289,0.989948372118218,-2.183758668465942,0.06834233,1,0
2290,2290,0.989948372118218,-2.0837586684659417,0.06761858,1,0
2291,2291,0.989948372118218,-1.9837586684659416,0.024787605,1,0
2292,2292,0.989948372118218,-1.8837586684659413,0.023385882,1,0
2293,2293,0.989948372118218,-1.7837586684659414,0.3522299,1,0
2294,2294,0.989948372118218,-1.6837586684659414,0.2875029,1,0
2295,2295,0.989948372118218,-1.5837586684659413,0.16824025,1,0
2296,2296,0.989948372118218,-1.4837586684659412,0.033227056,1,0
2297,2297,0.989948372118218,-1.383758668465941,0.3207506,1,0
2298,2298,0.989948372118218,-1.283758668465941,0.12757313,1,0
2299,2299,0.989948372118218,-1.183758668465941,0.22719401,1,0
2300,2300,0.989948372118218,-1.0837586684659408,0.1454575,1,0
2301,2301,0.989948372118218,-0.9837586684659408,0.3487203,1,0
2302,2302,0.989948372118218,-0.8837586684659406,0.17440775,1,0
2303,2303,0.989948372118218,-0.7837586684659406,0.41017267,1,0
2304,2304,0.989948372118218,-0.6837586684659405,0.11285108,1,0
2305,2305,0.989948372118218,-0.5837586684659404,0.1274699,1,0
2306,2306,0.989948372118218,-0.4837586684659403,0.061002135,1,0
2307,2307,0.989948372118218,-0.3837586684659402,0.058463097,1,0
2308,2308,0.989948372118218,-0.2837586684659401,0.08762908,1,0
2309,2309,0.989948372118218,-0.18375866846594,0.026669651,1,0
2310,2310,0.989948372118218,-0.0837586684659399,0.09660429,1,0
2311,2311,0.989948372118218,0.0162413315340601,0.034856826,1,0
2312,2312,0.989948372118218,0.1162413315340602,0.032283247,1,0
2313,2313,0.989948372118218,0.2162413315340603,0.03803453,1,0
2314,2314,0.989948372118218,0.3162413315340604,0.3633443,1,0
2315,2315,0.989948372118218,0.4162413315340605,0.02385676,1,0
2316,2316,0.989948372118218,0.5162413315340606,0.44656277,1,0
2317,2317,0.989948372118218,0.6162413315340607,0.22472587,1,0
2318,2318,0.989948372118218,0.7162413315340608,0.1724957,1,0
2319,2319,0.989948372118218,0.8162413315340604,0.0885866,1,0
2320,2320,0.989948372118218,0.916241331534061,0.23209262,1,0
2321,2321,0.989948372118218,1.0162413315340617,0.19438541,1,0
2322,2322,0.989948372118218,1.1162413315340611,0.2927024,1,0
2323,2323,0.989948372118218,1.2162413315340608,0.057914346,1,0
2324,2324,0.989948372118218,1.3162413315340613,0.12898529,1,0
2325,2325,0.989948372118218,1.4162413315340618,0.059274107,1,0
2326,2326,0.989948372118218,1.5162413315340617,0.08844015,1,0
2327,2327,0.989948372118218,1.6162413315340611,0.07810435,1,0
2328,2328,0.989948372118218,1.7162413315340617,0.36074716,1,0
2329,2329,0.989948372118218,1.8162413315340624,0.18912545,1,0
2330,2330,0.989948372118218,1.9162413315340616,0.07686415,1,0
2331,2331,0.989948372118218,2.016241331534061,0.12690145,1,0
2332,2332,0.989948372118218,2.116241331534062,0.17352027,1,0
2333,2333,0.989948372118218,2.2162413315340626,0.45188838,1,0
2334,2334,0.989948372118218,2.316241331534062,0.28545812,1,0
2335,2335,0.989948372118218,2.416241331534062,0.3066424,1,0
2336,2336,0.989948372118218,2.5162413315340624,0.019388586,1,0
2337,2337,0.989948372118218,2.616241331534063,0.2156105,1,0
2338,2338,0.989948372118218,2.7162413315340626,0.076336324,1,0
2339,2339,0.989948372118218,2.816241331534062,0.30669183,1,0
2340,2340,0.989948372118218,2.9162413315340627,0.36050805,1,0
2341,2341,0.989948372118218,3.0162413315340637,0.38282976,1,0
2342,2342,0.989948372118218,3.116241331534063,0.28784686,1,0
2343,2343,0.989948372118218,3.2162413315340626,0.46415716,1,0
2344,2344,0.989948372118218,3.316241331534063,0.075351834,1,0
2345,2345,1.0899483721182182,-3.2837586684659428,0.07143745,1,0
2346,2346,1.0899483721182182,-3.1837586684659427,0.07684311,1,0
2347,2347,1.0899483721182182,-3.0837586684659426,0.038927674,1,0
2348,2348,1.0899483721182182,-2.9837586684659425,0.16894406,1,0
2349,2349,1.0899483721182182,-2.8837586684659424,0.090809464,1,0
2350,2350,1.0899483721182182,-2.7837586684659423,0.09762603,1,0
2351,2351,1.0899483721182182,-2.6837586684659422,0.03505075,1,0
2352,2352,1.0899483721182182,-2.583758668465942,0.17755714,1,0
2353,2353,1.0899483721182182,-2.483758668465942,0.06828445,1,0
2354,2354,1.0899483721182182,-2.383758668465942,0.018128663,1,0
2355,2355,1.0899483721182182,-2.283758668465942,0.16382238,1,0
2356,2356,1.0899483721182182,-2.183758668465942,0.07196814,1,0
2357,2357,1.0899483721182182,-2.0837586684659417,0.0572021,1,0
2358,2358,1.0899483721182182,-1.9837586684659416,0.18540105,1,0
2359,2359,1.0899483721182182,-1.8837586684659413,0.06016478,1,0
2360,2360,1.0899483721182182,-1.7837586684659414,0.20486307,1,0
2361,2361,1.0899483721182182,-1.6837586684659414,0.08992168,1,0
2362,2362,1.0899483721182182,-1.5837586684659413,0.1984483,1,0
2363,2363,1.0899483721182182,-1.4837586684659412,0.11722496,1,0
2364,2364,1.0899483721182182,-1.383758668465941,0.14183405,1,0
2365,2365,1.0899483721182182,-1.283758668465941,0.2112025,1,0
2366,2366,1.0899483721182182,-1.183758668465941,0.05062303,1,0
2367,2367,1.0899483721182182,-1.0837586684659408,0.4067673,1,0
2368,2368,1.0899483721182182,-0.9837586684659408,0.0906378,1,0
2369,2369,1.0899483721182182,-0.8837586684659406,0.1680738,1,0
2370,2370,1.0899483721182182,-0.7837586684659406,0.070881665,1,0
2371,2371,1.0899483721182182,-0.6837586684659405,0.13202053,1,0
2372,2372,1.0899483721182182,-0.5837586684659404,0.019095778,1,0
2373,2373,1.0899483721182182,-0.4837586684659403,0.13760456,1,0
2374,2374,1.0899483721182182,-0.3837586684659402,0.22182655,1,0
2375,2375,1.0899483721182182,-0.2837586684659401,0.26712197,1,0
2376,2376,1.0899483721182182,-0.18375866846594,0.61228985,1,1
2377,2377,1.0899483721182182,-0.0837586684659399,0.20356974,1,0
2378,2378,1.0899483721182182,0.0162413315340601,0.05591023,1,0
2379,2379,1.0899483721182182,0.1162413315340602,0.12873268,1,0
2380,2380,1.0899483721182182,0.2162413315340603,0.29251152,1,0
2381,2381,1.0899483721182182,0.3162413315340604,0.4359783,1,0
2382,2382,1.0899483721182182,0.4162413315340605,0.29662567,1,0
2383,2383,1.0899483721182182,0.5162413315340606,0.14055464,1,0
2384,2384,1.0899483721182182,0.6162413315340607,0.15077654,1,0
2385,2385,1.0899483721182182,0.7162413315340608,0.2565025,1,0
2386,2386,1.0899483721182182,0.8162413315340604,0.075965464,1,0
2387,2387,1.0899483721182182,0.916241331534061,0.1672329,1,0
2388,2388,1.0899483721182182,1.0162413315340617,0.45228118,1,0
2389,2389,1.0899483721182182,1.1162413315340611,0.18085152,1,0
2390,2390,1.0899483721182182,1.2162413315340608,0.417848,1,0
2391,2391,1.0899483721182182,1.3162413315340613,0.1482724,1,0
2392,2392,1.0899483721182182,1.4162413315340618,0.2225376,1,0
2393,2393,1.0899483721182182,1.5162413315340617,0.11745039,1,0
2394,2394,1.0899483721182182,1.6162413315340611,0.50294006,1,1
2395,2395,1.0899483721182182,1.7162413315340617,0.112243176,1,0
2396,2396,1.0899483721182182,1.8162413315340624,0.042232633,1,0
2397,2397,1.0899483721182182,1.9162413315340616,0.13586506,1,0
2398,2398,1.0899483721182182,2.016241331534061,0.24589059,1,0
2399,2399,1.0899483721182182,2.116241331534062,0.27456462,1,0
2400,2400,1.0899483721182182,2.2162413315340626,0.14937136,1,0
2401,2401,1.0899483721182182,2.316241331534062,0.1811398,1,0
2402,2402,1.0899483721182182,2.416241331534062,0.11499941,1,0
2403,2403,1.0899483721182182,2.5162413315340624,0.5872181,1,1
2404,2404,1.0899483721182182,2.616241331534063,0.14930305,1,0
2405,2405,1.0899483721182182,2.7162413315340626,0.20277736,1,0
2406,2406,1.0899483721182182,2.816241331534062,0.13139668,1,0
2407,2407,1.0899483721182182,2.9162413315340627,0.32122803,1,0
2408,2408,1.0899483721182182,3.0162413315340637,0.39595282,1,0
2409,2409,1.0899483721182182,3.116241331534063,0.18958762,1,0
2410,2410,1.0899483721182182,3.2162413315340626,0.05527672,1,0
2411,2411,1.0899483721182182,3.316241331534063,0.21231723,1,0
2412,2412,1.1899483721182182,-3.2837586684659428,0.21341348,1,0
2413,2413,1.1899483721182182,-3.1837586684659427,0.10551062,1,0
2414,2414,1.1899483721182182,-3.0837586684659426,0.13843247,1,0
2415,2415,1.1899483721182182,-2.9837586684659425,0.15987286,1,0
2416,2416,1.1899483721182182,-2.8837586684659424,0.12791348,1,0
2417,2417,1.1899483721182182,-2.7837586684659423,0.0987747,1,0
2418,2418,1.1899483721182182,-2.6837586684659422,0.08009562,1,0
2419,2419,1.1899483721182182,-2.583758668465942,0.031508327,1,0
2420,2420,1.1899483721182182,-2.483758668465942,0.102922976,1,0
2421,2421,1.1899483721182182,-2.383758668465942,0.021064997,1,0
2422,2422,1.1899483721182182,-2.283758668465942,0.048190385,1,0
2423,2423,1.1899483721182182,-2.183758668465942,0.025223464,1,0
2424,2424,1.1899483721182182,-2.0837586684659417,0.39939952,1,0
2425,2425,1.1899483721182182,-1.9837586684659416,0.16875488,1,0
2426,2426,1.1899483721182182,-1.8837586684659413,0.037993252,1,0
2427,2427,1.1899483721182182,-1.7837586684659414,0.27567,1,0
2428,2428,1.1899483721182182,-1.6837586684659414,0.48978147,1,0
2429,2429,1.1899483721182182,-1.5837586684659413,0.30787206,1,0
2430,2430,1.1899483721182182,-1.4837586684659412,0.10534218,1,0
2431,2431,1.1899483721182182,-1.383758668465941,0.3281335,1,0
2432,2432,1.1899483721182182,-1.283758668465941,0.14007181,1,0
2433,2433,1.1899483721182182,-1.183758668465941,0.08381659,1,0
2434,2434,1.1899483721182182,-1.0837586684659408,0.012969255,1,0
2435,2435,1.1899483721182182,-0.9837586684659408,0.09306985,1,0
2436,2436,1.1899483721182182,-0.8837586684659406,0.29319966,1,0
2437,2437,1.1899483721182182,-0.7837586684659406,0.14692777,1,0
2438,2438,1.1899483721182182,-0.6837586684659405,0.47587356,1,0
2439,2439,1.1899483721182182,-0.5837586684659404,0.108245164,1,0
2440,2440,1.1899483721182182,-0.4837586684659403,0.24869964,1,0
2441,2441,1.1899483721182182,-0.3837586684659402,0.022705883,1,0
2442,2442,1.1899483721182182,-0.2837586684659401,0.11750725,1,0
2443,2443,1.1899483721182182,-0.18375866846594,0.072671354,1,0
2444,2444,1.1899483721182182,-0.0837586684659399,0.07256368,1,0
2445,2445,1.1899483721182182,0.0162413315340601,0.1338126,1,0
2446,2446,1.1899483721182182,0.1162413315340602,0.17169347,1,0
2447,2447,1.1899483721182182,0.2162413315340603,0.14345255,1,0
2448,2448,1.1899483721182182,0.3162413315340604,0.30683678,1,0
2449,2449,1.1899483721182182,0.4162413315340605,0.599217,1,1
2450,2450,1.1899483721182182,0.5162413315340606,0.31802896,1,0
2451,2451,1.1899483721182182,0.6162413315340607,0.030530185,1,0
2452,2452,1.1899483721182182,0.7162413315340608,0.46488592,1,0
2453,2453,1.1899483721182182,0.8162413315340604,0.20793843,1,0
2454,2454,1.1899483721182182,0.916241331534061,0.19827339,1,0
2455,2455,1.1899483721182182,1.0162413315340617,0.033061355,1,0
2456,2456,1.1899483721182182,1.1162413315340611,0.08534679,1,0
2457,2457,1.1899483721182182,1.2162413315340608,0.41392022,1,0
2458,2458,1.1899483721182182,1.3162413315340613,0.20917633,1,0
2459,2459,1.1899483721182182,1.4162413315340618,0.32684165,1,0
2460,2460,1.1899483721182182,1.5162413315340617,0.11356774,1,0
2461,2461,1.1899483721182182,1.6162413315340611,0.022709072,1,0
2462,2462,1.1899483721182182,1.7162413315340617,0.07594061,1,0
2463,2463,1.1899483721182182,1.8162413315340624,0.30232865,1,0
2464,2464,1.1899483721182182,1.9162413315340616,0.27789488,1,0
2465,2465,1.1899483721182182,2.016241331534061,0.12580782,1,0
2466,2466,1.1899483721182182,2.116241331534062,0.11028662,1,0
2467,2467,1.1899483721182182,2.2162413315340626,0.24399102,1,0
2468,2468,1.1899483721182182,2.316241331534062,0.07222733,1,0
2469,2469,1.1899483721182182,2.416241331534062,0.05851555,1,0
2470,2470,1.1899483721182182,2.5162413315340624,0.30588502,1,0
2471,2471,1.1899483721182182,2.616241331534063,0.24811643,1,0
2472,2472,1.1899483721182182,2.7162413315340626,0.03112945,1,0
2473,2473,1.1899483721182182,2.816241331534062,0.17043388,1,0
2474,2474,1.1899483721182182,2.9162413315340627,0.23022449,1,0
2475,2475,1.1899483721182182,3.0162413315340637,0.09497571,1,0
2476,2476,1.1899483721182182,3.116241331534063,0.055882365,1,0
2477,2477,1.1899483721182182,3.2162413315340626,0.13329923,1,0
2478,2478,1.1899483721182182,3.316241331534063,0.19466737,1,0
2479,2479,1.2899483721182183,-3.2837586684659428,0.33736962,1,0
