,Unnamed: 0,dur,f1,dec,subject,choice
3058,3058,2.0899483721182186,1.0162413315340617,0.22693115,2,0
3059,3059,2.0899483721182186,1.1162413315340611,0.5972702,2,1
3060,3060,2.0899483721182186,1.2162413315340608,0.46519157,2,0
3061,3061,2.0899483721182186,1.3162413315340613,0.22848341,2,0
3062,3062,2.0899483721182186,1.4162413315340618,0.3001429,2,0
3063,3063,2.0899483721182186,1.5162413315340617,0.16433737,2,0
3064,3064,2.0899483721182186,1.6162413315340611,0.16116449,2,0
3065,3065,2.0899483721182186,1.7162413315340617,0.40336183,2,0
3066,3066,2.0899483721182186,1.8162413315340624,0.45149812,2,0
3067,3067,2.0899483721182186,1.9162413315340616,0.12300348,2,0
3068,3068,2.0899483721182186,2.016241331534061,0.53625256,2,1
3069,3069,2.0899483721182186,2.116241331534062,0.5427525,2,1
3070,3070,2.0899483721182186,2.2162413315340626,0.23085567,2,0
3071,3071,2.0899483721182186,2.316241331534062,0.30556643,2,0
3072,3072,2.0899483721182186,2.416241331534062,0.452145,2,0
3073,3073,2.0899483721182186,2.5162413315340624,0.43255928,2,0
3074,3074,2.0899483721182186,2.616241331534063,0.26352862,2,0
3075,3075,2.0899483721182186,2.7162413315340626,0.31946886,2,0
3076,3076,2.0899483721182186,2.816241331534062,0.3909551,2,0
3077,3077,2.0899483721182186,2.9162413315340627,0.6471057,2,1
3078,3078,2.0899483721182186,3.0162413315340637,0.16077223,2,0
3079,3079,2.0899483721182186,3.116241331534063,0.67761576,2,1
3080,3080,2.0899483721182186,3.2162413315340626,0.5777277,2,1
3081,3081,2.0899483721182186,3.316241331534063,0.19614735,2,0
3082,3082,2.189948372118219,-3.2837586684659428,0.18088797,2,0
3083,3083,2.189948372118219,-3.1837586684659427,0.26643997,2,0
3084,3084,2.189948372118219,-3.0837586684659426,0.18833879,2,0
3085,3085,2.189948372118219,-2.9837586684659425,0.43814716,2,0
3086,3086,2.189948372118219,-2.8837586684659424,0.3972323,2,0
3087,3087,2.189948372118219,-2.7837586684659423,0.30630597,2,0
3088,3088,2.189948372118219,-2.6837586684659422,0.1350219,2,0
3089,3089,2.189948372118219,-2.583758668465942,0.30529717,2,0
3090,3090,2.189948372118219,-2.483758668465942,0.28343076,2,0
3091,3091,2.189948372118219,-2.383758668465942,0.13645378,2,0
3092,3092,2.189948372118219,-2.283758668465942,0.2816009,2,0
3093,3093,2.189948372118219,-2.183758668465942,0.20088199,2,0
3094,3094,2.189948372118219,-2.0837586684659417,0.21987262,2,0
3095,3095,2.189948372118219,-1.9837586684659416,0.07375732,2,0
3096,3096,2.189948372118219,-1.8837586684659413,0.30257213,2,0
3097,3097,2.189948372118219,-1.7837586684659414,0.11650935,2,0
3098,3098,2.189948372118219,-1.6837586684659414,0.39199382,2,0
3099,3099,2.189948372118219,-1.5837586684659413,0.29915044,2,0
3100,3100,2.189948372118219,-1.4837586684659412,0.35883787,2,0
3101,3101,2.189948372118219,-1.383758668465941,0.2454113,2,0
3102,3102,2.189948372118219,-1.283758668465941,0.10694042,2,0
3103,3103,2.189948372118219,-1.183758668465941,0.27018714,2,0
3104,3104,2.189948372118219,-1.0837586684659408,0.3338045,2,0
3105,3105,2.189948372118219,-0.9837586684659408,0.17930382,2,0
3106,3106,2.189948372118219,-0.8837586684659406,0.09264216,2,0
3107,3107,2.189948372118219,-0.7837586684659406,0.09636268,2,0
3108,3108,2.189948372118219,-0.6837586684659405,0.5892762,2,1
3109,3109,2.189948372118219,-0.5837586684659404,0.49513134,2,0
3110,3110,2.189948372118219,-0.4837586684659403,0.3567949,2,0
3111,3111,2.189948372118219,-0.3837586684659402,0.14452177,2,0
3112,3112,2.189948372118219,-0.2837586684659401,0.030216753,2,0
3113,3113,2.189948372118219,-0.18375866846594,0.335604,2,0
3114,3114,2.189948372118219,-0.0837586684659399,0.25352347,2,0
3115,3115,2.189948372118219,0.0162413315340601,0.1136753,2,0
3116,3116,2.189948372118219,0.1162413315340602,0.13199458,2,0
3117,3117,2.189948372118219,0.2162413315340603,0.1205965,2,0
3118,3118,2.189948372118219,0.3162413315340604,0.3390724,2,0
3119,3119,2.189948372118219,0.4162413315340605,0.094941616,2,0
3120,3120,2.189948372118219,0.5162413315340606,0.20246267,2,0
3121,3121,2.189948372118219,0.6162413315340607,0.12635961,2,0
3122,3122,2.189948372118219,0.7162413315340608,0.5472849,2,1
3123,3123,2.189948372118219,0.8162413315340604,0.59366566,2,1
3124,3124,2.189948372118219,0.916241331534061,0.14980486,2,0
3125,3125,2.189948372118219,1.0162413315340617,0.35549235,2,0
3126,3126,2.189948372118219,1.1162413315340611,0.24660128,2,0
3127,3127,2.189948372118219,1.2162413315340608,0.12024972,2,0
3128,3128,2.189948372118219,1.3162413315340613,0.25256097,2,0
3129,3129,2.189948372118219,1.4162413315340618,0.34425983,2,0
3130,3130,2.189948372118219,1.5162413315340617,0.7271917,2,1
3131,3131,2.189948372118219,1.6162413315340611,0.6277722,2,1
3132,3132,2.189948372118219,1.7162413315340617,0.27702335,2,0
3133,3133,2.189948372118219,1.8162413315340624,0.3790376,2,0
3134,3134,2.189948372118219,1.9162413315340616,0.06861493,2,0
3135,3135,2.189948372118219,2.016241331534061,0.32327858,2,0
3136,3136,2.189948372118219,2.116241331534062,0.2881055,2,0
3137,3137,2.189948372118219,2.2162413315340626,0.54496634,2,1
3138,3138,2.189948372118219,2.316241331534062,0.24943733,2,0
3139,3139,2.189948372118219,2.416241331534062,0.5416728,2,1
3140,3140,2.189948372118219,2.5162413315340624,0.39710322,2,0
3141,3141,2.189948372118219,2.616241331534063,0.0532251,2,0
3142,3142,2.189948372118219,2.7162413315340626,0.28085485,2,0
3143,3143,2.189948372118219,2.816241331534062,0.23278153,2,0
3144,3144,2.189948372118219,2.9162413315340627,0.44097927,2,0
3145,3145,2.189948372118219,3.0162413315340637,0.60480994,2,1
3146,3146,2.189948372118219,3.116241331534063,0.21401957,2,0
3147,3147,2.189948372118219,3.2162413315340626,0.5049268,2,1
3148,3148,2.189948372118219,3.316241331534063,0.20017308,2,0
3149,3149,2.28994837211822,-3.2837586684659428,0.2770135,2,0
3150,3150,2.28994837211822,-3.1837586684659427,0.07199189,2,0
3151,3151,2.28994837211822,-3.0837586684659426,0.24456763,2,0
3152,3152,2.28994837211822,-2.9837586684659425,0.07606587,2,0
3153,3153,2.28994837211822,-2.8837586684659424,0.2004359,2,0
3154,3154,2.28994837211822,-2.7837586684659423,0.14919999,2,0
3155,3155,2.28994837211822,-2.6837586684659422,0.12509581,2,0
3156,3156,2.28994837211822,-2.583758668465942,0.24779376,2,0
3157,3157,2.28994837211822,-2.483758668465942,0.22769105,2,0
3158,3158,2.28994837211822,-2.383758668465942,0.19874439,2,0
3159,3159,2.28994837211822,-2.283758668465942,0.21597674,2,0
3160,3160,2.28994837211822,-2.183758668465942,0.2501717,2,0
3161,3161,2.28994837211822,-2.0837586684659417,0.15893507,2,0
3162,3162,2.28994837211822,-1.9837586684659416,0.22777644,2,0
3163,3163,2.28994837211822,-1.8837586684659413,0.06453362,2,0
3164,3164,2.28994837211822,-1.7837586684659414,0.46514288,2,0
3165,3165,2.28994837211822,-1.6837586684659414,0.1638762,2,0
3166,3166,2.28994837211822,-1.5837586684659413,0.43844917,2,0
3167,3167,2.28994837211822,-1.4837586684659412,0.47508278,2,0
3168,3168,2.28994837211822,-1.383758668465941,0.12262741,2,0
3169,3169,2.28994837211822,-1.283758668465941,0.36723292,2,0
3170,3170,2.28994837211822,-1.183758668465941,0.24646422,2,0
3171,3171,2.28994837211822,-1.0837586684659408,0.18276724,2,0
3172,3172,2.28994837211822,-0.9837586684659408,0.21769843,2,0
3173,3173,2.28994837211822,-0.8837586684659406,0.15253818,2,0
3174,3174,2.28994837211822,-0.7837586684659406,0.21166888,2,0
3175,3175,2.28994837211822,-0.6837586684659405,0.03912282,2,0
3176,3176,2.28994837211822,-0.5837586684659404,0.4313735,2,0
3177,3177,2.28994837211822,-0.4837586684659403,0.11738157,2,0
3178,3178,2.28994837211822,-0.3837586684659402,0.44374567,2,0
3179,3179,2.28994837211822,-0.2837586684659401,0.2569828,2,0
3180,3180,2.28994837211822,-0.18375866846594,0.09132463,2,0
3181,3181,2.28994837211822,-0.0837586684659399,0.17757168,2,0
3182,3182,2.28994837211822,0.0162413315340601,0.31236786,2,0
3183,3183,2.28994837211822,0.1162413315340602,0.10586053,2,0
3184,3184,2.28994837211822,0.2162413315340603,0.14142305,2,0
3185,3185,2.28994837211822,0.3162413315340604,0.5073214,2,1
3186,3186,2.28994837211822,0.4162413315340605,0.23742539,2,0
3187,3187,2.28994837211822,0.5162413315340606,0.1705935,2,0
3188,3188,2.28994837211822,0.6162413315340607,0.48590758,2,0
3189,3189,2.28994837211822,0.7162413315340608,0.681513,2,1
3190,3190,2.28994837211822,0.8162413315340604,0.55452883,2,1
3191,3191,2.28994837211822,0.916241331534061,0.63776654,2,1
3192,3192,2.28994837211822,1.0162413315340617,0.38846153,2,0
3193,3193,2.28994837211822,1.1162413315340611,0.29075575,2,0
3194,3194,2.28994837211822,1.2162413315340608,0.30093113,2,0
3195,3195,2.28994837211822,1.3162413315340613,0.15291932,2,0
3196,3196,2.28994837211822,1.4162413315340618,0.37924662,2,0
3197,3197,2.28994837211822,1.5162413315340617,0.38205472,2,0
3198,3198,2.28994837211822,1.6162413315340611,0.4846261,2,0
3199,3199,2.28994837211822,1.7162413315340617,0.4486524,2,0
3200,3200,2.28994837211822,1.8162413315340624,0.2990684,2,0
3201,3201,2.28994837211822,1.9162413315340616,0.33715573,2,0
3202,3202,2.28994837211822,2.016241331534061,0.13412163,2,0
3203,3203,2.28994837211822,2.116241331534062,0.33027846,2,0
3204,3204,2.28994837211822,2.2162413315340626,0.5126012,2,1
3205,3205,2.28994837211822,2.316241331534062,0.65552986,2,1
3206,3206,2.28994837211822,2.416241331534062,0.28622133,2,0
3207,3207,2.28994837211822,2.5162413315340624,0.118971944,2,0
3208,3208,2.28994837211822,2.616241331534063,0.34592327,2,0
3209,3209,2.28994837211822,2.7162413315340626,0.6749726,2,1
3210,3210,2.28994837211822,2.816241331534062,0.13070723,2,0
3211,3211,2.28994837211822,2.9162413315340627,0.14918464,2,0
3212,3212,2.28994837211822,3.0162413315340637,0.4110359,2,0
3213,3213,2.28994837211822,3.116241331534063,0.7182159,2,1
3214,3214,2.28994837211822,3.2162413315340626,0.5018958,2,1
3215,3215,2.28994837211822,3.316241331534063,0.05688876,2,0
3216,3216,2.3899483721182198,-3.2837586684659428,0.14004356,2,0
3217,3217,2.3899483721182198,-3.1837586684659427,0.24020615,2,0
3218,3218,2.3899483721182198,-3.0837586684659426,0.14894032,2,0
3219,3219,2.3899483721182198,-2.9837586684659425,0.27040678,2,0
3220,3220,2.3899483721182198,-2.8837586684659424,0.05378279,2,0
3221,3221,2.3899483721182198,-2.7837586684659423,0.29340434,2,0
3222,3222,2.3899483721182198,-2.6837586684659422,0.59894997,2,1
3223,3223,2.3899483721182198,-2.583758668465942,0.19525498,2,0
3224,3224,2.3899483721182198,-2.483758668465942,0.21595445,2,0
3225,3225,2.3899483721182198,-2.383758668465942,0.45136568,2,0
3226,3226,2.3899483721182198,-2.283758668465942,0.38665953,2,0
3227,3227,2.3899483721182198,-2.183758668465942,0.2188488,2,0
3228,3228,2.3899483721182198,-2.0837586684659417,0.120182246,2,0
3229,3229,2.3899483721182198,-1.9837586684659416,0.3193565,2,0
3230,3230,2.3899483721182198,-1.8837586684659413,0.49289885,2,0
3231,3231,2.3899483721182198,-1.7837586684659414,0.3591429,2,0
3232,3232,2.3899483721182198,-1.6837586684659414,0.10928771,2,0
3233,3233,2.3899483721182198,-1.5837586684659413,0.45993787,2,0
3234,3234,2.3899483721182198,-1.4837586684659412,0.12785321,2,0
3235,3235,2.3899483721182198,-1.383758668465941,0.077685416,2,0
3236,3236,2.3899483721182198,-1.283758668465941,0.23087439,2,0
3237,3237,2.3899483721182198,-1.183758668465941,0.3555724,2,0
3238,3238,2.3899483721182198,-1.0837586684659408,0.19095063,2,0
3239,3239,2.3899483721182198,-0.9837586684659408,0.14890319,2,0
3240,3240,2.3899483721182198,-0.8837586684659406,0.33816275,2,0
3241,3241,2.3899483721182198,-0.7837586684659406,0.22109655,2,0
3242,3242,2.3899483721182198,-0.6837586684659405,0.18681568,2,0
3243,3243,2.3899483721182198,-0.5837586684659404,0.45735312,2,0
3244,3244,2.3899483721182198,-0.4837586684659403,0.23594058,2,0
3245,3245,2.3899483721182198,-0.3837586684659402,0.42300013,2,0
3246,3246,2.3899483721182198,-0.2837586684659401,0.2793106,2,0
3247,3247,2.3899483721182198,-0.18375866846594,0.15456071,2,0
3248,3248,2.3899483721182198,-0.0837586684659399,0.18305776,2,0
3249,3249,2.3899483721182198,0.0162413315340601,0.23367569,2,0
3250,3250,2.3899483721182198,0.1162413315340602,0.17244762,2,0
3251,3251,2.3899483721182198,0.2162413315340603,0.4044982,2,0
3252,3252,2.3899483721182198,0.3162413315340604,0.42947954,2,0
3253,3253,2.3899483721182198,0.4162413315340605,0.30742645,2,0
3254,3254,2.3899483721182198,0.5162413315340606,0.24160701,2,0
3255,3255,2.3899483721182198,0.6162413315340607,0.1039969,2,0
3256,3256,2.3899483721182198,0.7162413315340608,0.30962294,2,0
3257,3257,2.3899483721182198,0.8162413315340604,0.24953946,2,0
3258,3258,2.3899483721182198,0.916241331534061,0.3459798,2,0
3259,3259,2.3899483721182198,1.0162413315340617,0.26020706,2,0
3260,3260,2.3899483721182198,1.1162413315340611,0.303873,2,0
3261,3261,2.3899483721182198,1.2162413315340608,0.054722518,2,0
3262,3262,2.3899483721182198,1.3162413315340613,0.6856377,2,1
3263,3263,2.3899483721182198,1.4162413315340618,0.32003492,2,0
3264,3264,2.3899483721182198,1.5162413315340617,0.6794928,2,1
3265,3265,2.3899483721182198,1.6162413315340611,0.4712331,2,0
3266,3266,2.3899483721182198,1.7162413315340617,0.61216336,2,1
3267,3267,2.3899483721182198,1.8162413315340624,0.20937264,2,0
3268,3268,2.3899483721182198,1.9162413315340616,0.1938371,2,0
3269,3269,2.3899483721182198,2.016241331534061,0.59781814,2,1
3270,3270,2.3899483721182198,2.116241331534062,0.18382218,2,0
3271,3271,2.3899483721182198,2.2162413315340626,0.36831558,2,0
3272,3272,2.3899483721182198,2.316241331534062,0.29577357,2,0
3273,3273,2.3899483721182198,2.416241331534062,0.13399285,2,0
3274,3274,2.3899483721182198,2.5162413315340624,0.7885531,2,1
3275,3275,2.3899483721182198,2.616241331534063,0.34300223,2,0
3276,3276,2.3899483721182198,2.7162413315340626,0.24018738,2,0
3277,3277,2.3899483721182198,2.816241331534062,0.46111935,2,0
3278,3278,2.3899483721182198,2.9162413315340627,0.16793135,2,0
3279,3279,2.3899483721182198,3.0162413315340637,0.21828833,2,0
3280,3280,2.3899483721182198,3.116241331534063,0.2807802,2,0
3281,3281,2.3899483721182198,3.2162413315340626,0.31937984,2,0
3282,3282,2.3899483721182198,3.316241331534063,0.497646,2,0
3283,3283,2.489948372118219,-3.2837586684659428,0.12681288,2,0
3284,3284,2.489948372118219,-3.1837586684659427,0.18466401,2,0
3285,3285,2.489948372118219,-3.0837586684659426,0.46712193,2,0
3286,3286,2.489948372118219,-2.9837586684659425,0.3287839,2,0
3287,3287,2.489948372118219,-2.8837586684659424,0.860837,2,1
3288,3288,2.489948372118219,-2.7837586684659423,0.18402442,2,0
3289,3289,2.489948372118219,-2.6837586684659422,0.35473654,2,0
3290,3290,2.489948372118219,-2.583758668465942,0.10033107,2,0
3291,3291,2.489948372118219,-2.483758668465942,0.45075527,2,0
3292,3292,2.489948372118219,-2.383758668465942,0.1516751,2,0
3293,3293,2.489948372118219,-2.283758668465942,0.09732765,2,0
3294,3294,2.489948372118219,-2.183758668465942,0.4563328,2,0
3295,3295,2.489948372118219,-2.0837586684659417,0.2137307,2,0
3296,3296,2.489948372118219,-1.9837586684659416,0.02099666,2,0
3297,3297,2.489948372118219,-1.8837586684659413,0.45231473,2,0
3298,3298,2.489948372118219,-1.7837586684659414,0.14046201,2,0
3299,3299,2.489948372118219,-1.6837586684659414,0.3403592,2,0
3300,3300,2.489948372118219,-1.5837586684659413,0.15911373,2,0
3301,3301,2.489948372118219,-1.4837586684659412,0.3632909,2,0
3302,3302,2.489948372118219,-1.383758668465941,0.21837375,2,0
3303,3303,2.489948372118219,-1.283758668465941,0.16417739,2,0
3304,3304,2.489948372118219,-1.183758668465941,0.15653929,2,0
3305,3305,2.489948372118219,-1.0837586684659408,0.50970024,2,1
3306,3306,2.489948372118219,-0.9837586684659408,0.8087427,2,1
3307,3307,2.489948372118219,-0.8837586684659406,0.5812304,2,1
3308,3308,2.489948372118219,-0.7837586684659406,0.22519869,2,0
3309,3309,2.489948372118219,-0.6837586684659405,0.056460083,2,0
3310,3310,2.489948372118219,-0.5837586684659404,0.38783213,2,0
3311,3311,2.489948372118219,-0.4837586684659403,0.31036735,2,0
3312,3312,2.489948372118219,-0.3837586684659402,0.32984978,2,0
3313,3313,2.489948372118219,-0.2837586684659401,0.29741222,2,0
3314,3314,2.489948372118219,-0.18375866846594,0.2832877,2,0
3315,3315,2.489948372118219,-0.0837586684659399,0.13196379,2,0
3316,3316,2.489948372118219,0.0162413315340601,0.108653545,2,0
3317,3317,2.489948372118219,0.1162413315340602,0.072042525,2,0
3318,3318,2.489948372118219,0.2162413315340603,0.56379384,2,1
3319,3319,2.489948372118219,0.3162413315340604,0.1585449,2,0
3320,3320,2.489948372118219,0.4162413315340605,0.7726296,2,1
3321,3321,2.489948372118219,0.5162413315340606,0.41853026,2,0
3322,3322,2.489948372118219,0.6162413315340607,0.3773414,2,0
3323,3323,2.489948372118219,0.7162413315340608,0.65248144,2,1
3324,3324,2.489948372118219,0.8162413315340604,0.43521237,2,0
3325,3325,2.489948372118219,0.916241331534061,0.4959823,2,0
3326,3326,2.489948372118219,1.0162413315340617,0.5489419,2,1
3327,3327,2.489948372118219,1.1162413315340611,0.3111248,2,0
3328,3328,2.489948372118219,1.2162413315340608,0.07938138,2,0
3329,3329,2.489948372118219,1.3162413315340613,0.1750705,2,0
3330,3330,2.489948372118219,1.4162413315340618,0.43255135,2,0
3331,3331,2.489948372118219,1.5162413315340617,0.47279933,2,0
3332,3332,2.489948372118219,1.6162413315340611,0.11324048,2,0
3333,3333,2.489948372118219,1.7162413315340617,0.08661014,2,0
3334,3334,2.489948372118219,1.8162413315340624,0.12854576,2,0
3335,3335,2.489948372118219,1.9162413315340616,0.4679134,2,0
3336,3336,2.489948372118219,2.016241331534061,0.5589261,2,1
3337,3337,2.489948372118219,2.116241331534062,0.43168253,2,0
3338,3338,2.489948372118219,2.2162413315340626,0.37377688,2,0
3339,3339,2.489948372118219,2.316241331534062,0.36553228,2,0
3340,3340,2.489948372118219,2.416241331534062,0.23228887,2,0
3341,3341,2.489948372118219,2.5162413315340624,0.13106179,2,0
3342,3342,2.489948372118219,2.616241331534063,0.24864528,2,0
3343,3343,2.489948372118219,2.7162413315340626,0.26821223,2,0
3344,3344,2.489948372118219,2.816241331534062,0.4547694,2,0
3345,3345,2.489948372118219,2.9162413315340627,0.6292268,2,1
3346,3346,2.489948372118219,3.0162413315340637,0.15873086,2,0
3347,3347,2.489948372118219,3.116241331534063,0.7675531,2,1
3348,3348,2.489948372118219,3.2162413315340626,0.43854058,2,0
3349,3349,2.489948372118219,3.316241331534063,0.042621136,2,0
3350,3350,2.5899483721182195,-3.2837586684659428,0.07604456,2,0
3351,3351,2.5899483721182195,-3.1837586684659427,0.34610432,2,0
3352,3352,2.5899483721182195,-3.0837586684659426,0.32900906,2,0
3353,3353,2.5899483721182195,-2.9837586684659425,0.12304306,2,0
3354,3354,2.5899483721182195,-2.8837586684659424,0.03533727,2,0
3355,3355,2.5899483721182195,-2.7837586684659423,0.46066657,2,0
3356,3356,2.5899483721182195,-2.6837586684659422,0.09713015,2,0
3357,3357,2.5899483721182195,-2.583758668465942,0.3042236,2,0
3358,3358,2.5899483721182195,-2.483758668465942,0.19821146,2,0
3359,3359,2.5899483721182195,-2.383758668465942,0.36187667,2,0
3360,3360,2.5899483721182195,-2.283758668465942,0.20332131,2,0
3361,3361,2.5899483721182195,-2.183758668465942,0.14670643,2,0
3362,3362,2.5899483721182195,-2.0837586684659417,0.48634008,2,0
3363,3363,2.5899483721182195,-1.9837586684659416,0.039031863,2,0
3364,3364,2.5899483721182195,-1.8837586684659413,0.3259977,2,0
3365,3365,2.5899483721182195,-1.7837586684659414,0.09014791,2,0
3366,3366,2.5899483721182195,-1.6837586684659414,0.061808705,2,0
3367,3367,2.5899483721182195,-1.5837586684659413,0.22796777,2,0
3368,3368,2.5899483721182195,-1.4837586684659412,0.3366497,2,0
3369,3369,2.5899483721182195,-1.383758668465941,0.6156518,2,1
3370,3370,2.5899483721182195,-1.283758668465941,0.23677942,2,0
3371,3371,2.5899483721182195,-1.183758668465941,0.39429334,2,0
3372,3372,2.5899483721182195,-1.0837586684659408,0.17241147,2,0
3373,3373,2.5899483721182195,-0.9837586684659408,0.20071799,2,0
3374,3374,2.5899483721182195,-0.8837586684659406,0.17718479,2,0
3375,3375,2.5899483721182195,-0.7837586684659406,0.2421647,2,0
3376,3376,2.5899483721182195,-0.6837586684659405,0.34400514,2,0
3377,3377,2.5899483721182195,-0.5837586684659404,0.18274722,2,0
3378,3378,2.5899483721182195,-0.4837586684659403,0.49522638,2,0
3379,3379,2.5899483721182195,-0.3837586684659402,0.08374041,2,0
3380,3380,2.5899483721182195,-0.2837586684659401,0.23783225,2,0
3381,3381,2.5899483721182195,-0.18375866846594,0.4091601,2,0
3382,3382,2.5899483721182195,-0.0837586684659399,0.26772463,2,0
3383,3383,2.5899483721182195,0.0162413315340601,0.7450105,2,1
3384,3384,2.5899483721182195,0.1162413315340602,0.18510497,2,0
3385,3385,2.5899483721182195,0.2162413315340603,0.1860457,2,0
3386,3386,2.5899483721182195,0.3162413315340604,0.30976453,2,0
3387,3387,2.5899483721182195,0.4162413315340605,0.10381663,2,0
3388,3388,2.5899483721182195,0.5162413315340606,0.19909784,2,0
3389,3389,2.5899483721182195,0.6162413315340607,0.19402489,2,0
3390,3390,2.5899483721182195,0.7162413315340608,0.1570895,2,0
3391,3391,2.5899483721182195,0.8162413315340604,0.3625274,2,0
3392,3392,2.5899483721182195,0.916241331534061,0.31804204,2,0
3393,3393,2.5899483721182195,1.0162413315340617,0.3182227,2,0
3394,3394,2.5899483721182195,1.1162413315340611,0.2063728,2,0
3395,3395,2.5899483721182195,1.2162413315340608,0.31423867,2,0
3396,3396,2.5899483721182195,1.3162413315340613,0.14294267,2,0
3397,3397,2.5899483721182195,1.4162413315340618,0.60291195,2,1
3398,3398,2.5899483721182195,1.5162413315340617,0.78985214,2,1
3399,3399,2.5899483721182195,1.6162413315340611,0.20171374,2,0
3400,3400,2.5899483721182195,1.7162413315340617,0.26608372,2,0
3401,3401,2.5899483721182195,1.8162413315340624,0.41403306,2,0
3402,3402,2.5899483721182195,1.9162413315340616,0.42558992,2,0
3403,3403,2.5899483721182195,2.016241331534061,0.64348817,2,1
3404,3404,2.5899483721182195,2.116241331534062,0.28716317,2,0
3405,3405,2.5899483721182195,2.2162413315340626,0.22891408,2,0
3406,3406,2.5899483721182195,2.316241331534062,0.21652141,2,0
3407,3407,2.5899483721182195,2.416241331534062,0.24341354,2,0
3408,3408,2.5899483721182195,2.5162413315340624,0.25274825,2,0
3409,3409,2.5899483721182195,2.616241331534063,0.42699718,2,0
3410,3410,2.5899483721182195,2.7162413315340626,0.19273204,2,0
3411,3411,2.5899483721182195,2.816241331534062,0.21277127,2,0
3412,3412,2.5899483721182195,2.9162413315340627,0.093758255,2,0
3413,3413,2.5899483721182195,3.0162413315340637,0.6062867,2,1
3414,3414,2.5899483721182195,3.116241331534063,0.32213005,2,0
3415,3415,2.5899483721182195,3.2162413315340626,0.29221582,2,0
3416,3416,2.5899483721182195,3.316241331534063,0.40646595,2,0
3417,3417,2.68994837211822,-3.2837586684659428,0.3886767,2,0
3418,3418,2.68994837211822,-3.1837586684659427,0.33472216,2,0
3419,3419,2.68994837211822,-3.0837586684659426,0.15389857,2,0
3420,3420,2.68994837211822,-2.9837586684659425,0.308842,2,0
3421,3421,2.68994837211822,-2.8837586684659424,0.28567758,2,0
3422,3422,2.68994837211822,-2.7837586684659423,0.1828205,2,0
3423,3423,2.68994837211822,-2.6837586684659422,0.33229518,2,0
3424,3424,2.68994837211822,-2.583758668465942,0.55583537,2,1
3425,3425,2.68994837211822,-2.483758668465942,0.3052847,2,0
3426,3426,2.68994837211822,-2.383758668465942,0.31928328,2,0
3427,3427,2.68994837211822,-2.283758668465942,0.3516056,2,0
3428,3428,2.68994837211822,-2.183758668465942,0.24279451,2,0
3429,3429,2.68994837211822,-2.0837586684659417,0.46551856,2,0
3430,3430,2.68994837211822,-1.9837586684659416,0.4557795,2,0
3431,3431,2.68994837211822,-1.8837586684659413,0.38216627,2,0
3432,3432,2.68994837211822,-1.7837586684659414,0.2927923,2,0
3433,3433,2.68994837211822,-1.6837586684659414,0.13100821,2,0
3434,3434,2.68994837211822,-1.5837586684659413,0.19034591,2,0
3435,3435,2.68994837211822,-1.4837586684659412,0.18216357,2,0
3436,3436,2.68994837211822,-1.383758668465941,0.5469001,2,1
3437,3437,2.68994837211822,-1.283758668465941,0.26372233,2,0
3438,3438,2.68994837211822,-1.183758668465941,0.020896167,2,0
3439,3439,2.68994837211822,-1.0837586684659408,0.11925006,2,0
3440,3440,2.68994837211822,-0.9837586684659408,0.37395644,2,0
3441,3441,2.68994837211822,-0.8837586684659406,0.26414,2,0
3442,3442,2.68994837211822,-0.7837586684659406,0.3937444,2,0
3443,3443,2.68994837211822,-0.6837586684659405,0.19425672,2,0
3444,3444,2.68994837211822,-0.5837586684659404,0.461787,2,0
3445,3445,2.68994837211822,-0.4837586684659403,0.2736814,2,0
3446,3446,2.68994837211822,-0.3837586684659402,0.43647665,2,0
3447,3447,2.68994837211822,-0.2837586684659401,0.23004362,2,0
3448,3448,2.68994837211822,-0.18375866846594,0.46142927,2,0
3449,3449,2.68994837211822,-0.0837586684659399,0.57975537,2,1
3450,3450,2.68994837211822,0.0162413315340601,0.5361493,2,1
3451,3451,2.68994837211822,0.1162413315340602,0.16077802,2,0
3452,3452,2.68994837211822,0.2162413315340603,0.5035569,2,1
3453,3453,2.68994837211822,0.3162413315340604,0.5258954,2,1
3454,3454,2.68994837211822,0.4162413315340605,0.41724777,2,0
3455,3455,2.68994837211822,0.5162413315340606,0.5031652,2,1
3456,3456,2.68994837211822,0.6162413315340607,0.20131615,2,0
3457,3457,2.68994837211822,0.7162413315340608,0.3719427,2,0
3458,3458,2.68994837211822,0.8162413315340604,0.33087847,2,0
3459,3459,2.68994837211822,0.916241331534061,0.10785499,2,0
3460,3460,2.68994837211822,1.0162413315340617,0.81996,2,1
3461,3461,2.68994837211822,1.1162413315340611,0.38724875,2,0
3462,3462,2.68994837211822,1.2162413315340608,0.27169204,2,0
3463,3463,2.68994837211822,1.3162413315340613,0.2759111,2,0
3464,3464,2.68994837211822,1.4162413315340618,0.5379244,2,1
3465,3465,2.68994837211822,1.5162413315340617,0.1145508,2,0
3466,3466,2.68994837211822,1.6162413315340611,0.27374318,2,0
3467,3467,2.68994837211822,1.7162413315340617,0.11079848,2,0
3468,3468,2.68994837211822,1.8162413315340624,0.4255395,2,0
3469,3469,2.68994837211822,1.9162413315340616,0.57534826,2,1
3470,3470,2.68994837211822,2.016241331534061,0.43966278,2,0
3471,3471,2.68994837211822,2.116241331534062,0.09005669,2,0
3472,3472,2.68994837211822,2.2162413315340626,0.23583412,2,0
3473,3473,2.68994837211822,2.316241331534062,0.5772544,2,1
